x,y,color,delta,value
260,57.5,#00d0e5,2.5,0.0025402213663364157,
260,60,#00d0e5,2.5,0.002664330337891731,
260,62.5,#00d0e5,2.5,0.0024380972295311274,
260,65,#00d0e5,2.5,0.002011758100979579,
260,90,#00d0e5,2.5,0.0019892046019405803,
260,92.5,#00d0e5,2.5,0.0028761981664182637,
260,95,#00d0e5,2.5,0.0037650134425387134,
260,97.5,#00d0e5,2.5,0.004266256093725991,
260,100,#00d0e5,2.5,0.00418250748358032,
260,102.5,#00d0e5,2.5,0.0037222185502055897,
260,105,#00d0e5,2.5,0.0033716959451400045,
260,107.5,#00d0e5,2.5,0.003669313191795037,
260,110,#00d0e5,2.5,0.005140015965942202,
260,112.5,#0089e1,2.5,0.00824379999871,
260,115,#0044dd,2.5,0.013112109260205052,
260,117.5,#3e00d5,2.5,0.019214472351098265,
260,120,#b700ce,2.5,0.025313719967128372,
260,122.5,#ca44a3,2.5,0.029811396177521862,
260,125,#ca44a3,2.5,0.03128740478466255,
260,127.5,#ca44a3,2.5,0.029068389726954056,
260,130,#7b00d2,2.5,0.023661131324403332,
260,132.5,#0001d9,2.5,0.016684407335170737,
260,135,#0044dd,2.5,0.010102362183883098,
260,137.5,#00d0e5,2.5,0.005237318646348305,
260,140,#00d0e5,2.5,0.0023405996975418646,
262.5,55,#00d0e5,2.5,0.0019504296922306097,
262.5,57.5,#00d0e5,2.5,0.002367546148127902,
262.5,60,#00d0e5,2.5,0.002512347827147952,
262.5,62.5,#00d0e5,2.5,0.0023057751202348892,
262.5,65,#00d0e5,2.5,0.0018865645005099183,
262.5,90,#00d0e5,2.5,0.0022315910773693143,
262.5,92.5,#00d0e5,2.5,0.0032932245789330746,
262.5,95,#00d0e5,2.5,0.004388456524928079,
262.5,97.5,#00d0e5,2.5,0.0049936090160893525,
262.5,100,#00d0e5,2.5,0.004783199811597317,
262.5,102.5,#00d0e5,2.5,0.003967088909971187,
262.5,105,#00d0e5,2.5,0.0031630759470014052,
262.5,107.5,#00d0e5,2.5,0.0030408251241485895,
262.5,110,#00d0e5,2.5,0.00414789607209049,
262.5,112.5,#0089e1,2.5,0.006878721445625412,
262.5,115,#0044dd,2.5,0.011307751801421592,
262.5,117.5,#0001d9,2.5,0.01692107610136364,
262.5,120,#7b00d2,2.5,0.02258481687820855,
262.5,122.5,#b700ce,2.5,0.026886425630045774,
262.5,125,#ca44a3,2.5,0.028604657416271356,
262.5,127.5,#b700ce,2.5,0.02709773202702706,
262.5,130,#7b00d2,2.5,0.022620372740215968,
262.5,132.5,#0001d9,2.5,0.0164146563843338,
262.5,135,#0044dd,2.5,0.01023736714307914,
262.5,137.5,#00d0e5,2.5,0.005467987412001574,
262.5,140,#00d0e5,2.5,0.00252944197872927,
265,57.5,#00d0e5,2.5,0.0019679719968129844,
265,60,#00d0e5,2.5,0.0021028927382889177,
265,62.5,#00d0e5,2.5,0.0019593486773651467,
265,90,#00d0e5,2.5,0.00246529973474673,
265,92.5,#00d0e5,2.5,0.0037070451116190373,
265,95,#00d0e5,2.5,0.0050367273894047476,
265,97.5,#0089e1,2.5,0.005795172077241002,
265,100,#00d0e5,2.5,0.00552131918549677,
265,102.5,#00d0e5,2.5,0.004414665098184466,
265,105,#00d0e5,2.5,0.003209315024915703,
265,107.5,#00d0e5,2.5,0.002676646215259087,
265,110,#00d0e5,2.5,0.003332839776229569,
265,112.5,#00d0e5,2.5,0.005446926248397022,
265,115,#0089e1,2.5,0.009027704468968079,
265,117.5,#0001d9,2.5,0.01367088058082421,
265,120,#3e00d5,2.5,0.018497293392872795,
265,122.5,#7b00d2,2.5,0.02235815799285257,
265,125,#7b00d2,2.5,0.024184282741643737,
265,127.5,#7b00d2,2.5,0.02332051096192435,
265,130,#3e00d5,2.5,0.01984055596594937,
265,132.5,#0001d9,2.5,0.014700574755260407,
265,135,#0089e1,2.5,0.009397743434025553,
265,137.5,#00d0e5,2.5,0.005194987843395353,
265,140,#00d0e5,2.5,0.002550893328474001,
267.5,90,#00d0e5,2.5,0.0025871184674331853,
267.5,92.5,#00d0e5,2.5,0.003906317632949882,
267.5,95,#00d0e5,2.5,0.005373563772873713,
267.5,97.5,#0089e1,2.5,0.006246994373784942,
267.5,100,#0089e1,2.5,0.005969827187673857,
267.5,102.5,#00d0e5,2.5,0.004719298837174482,
267.5,105,#00d0e5,2.5,0.003289403174165664,
267.5,107.5,#00d0e5,2.5,0.0024910820716151773,
267.5,110,#00d0e5,2.5,0.0027642208184507815,
267.5,112.5,#00d0e5,2.5,0.004220551115892022,
267.5,115,#0089e1,2.5,0.006785305818360139,
267.5,117.5,#0044dd,2.5,0.010183145712210729,
267.5,120,#0001d9,2.5,0.013852920111795074,
267.5,122.5,#3e00d5,2.5,0.016974213377667396,
267.5,125,#3e00d5,2.5,0.018661227331807795,
267.5,127.5,#3e00d5,2.5,0.01828146894616843,
267.5,130,#0001d9,2.5,0.015805018949765822,
267.5,132.5,#0044dd,2.5,0.01195346527908827,
267.5,135,#0089e1,2.5,0.007899673327871955,
267.5,137.5,#00d0e5,2.5,0.004644698596423871,
267.5,140,#00d0e5,2.5,0.002575854641001949,
270,90,#00d0e5,2.5,0.002523722364594501,
270,92.5,#00d0e5,2.5,0.003718304614792421,
270,95,#00d0e5,2.5,0.005107708433671136,
270,97.5,#0089e1,2.5,0.005971707353268321,
270,100,#0089e1,2.5,0.005741826724161422,
270,102.5,#00d0e5,2.5,0.0045574678830753584,
270,105,#00d0e5,2.5,0.0031727625508829785,
270,107.5,#00d0e5,2.5,0.002345667057497405,
270,110,#00d0e5,2.5,0.002414793708100142,
270,112.5,#00d0e5,2.5,0.0033571247137395015,
270,115,#00d0e5,2.5,0.0050277457402495675,
270,117.5,#0089e1,2.5,0.007253846677154409,
270,120,#0044dd,2.5,0.00974487990709045,
270,122.5,#0044dd,2.5,0.011985363732625664,
270,125,#0001d9,2.5,0.01330405015492294,
270,127.5,#0044dd,2.5,0.013172542999527437,
270,130,#0044dd,2.5,0.011550350501117008,
270,132.5,#0089e1,2.5,0.008974795849265757,
270,135,#0089e1,2.5,0.006275052807193544,
270,137.5,#00d0e5,2.5,0.004128883346091537,
270,140,#00d0e5,2.5,0.0027962167501748357,
270,142.5,#00d0e5,2.5,0.002147261893039891,
272.5,80,#00d0e5,2.5,0.0019840708063446574,
272.5,82.5,#00d0e5,2.5,0.0019746730337815172,
272.5,85,#00d0e5,2.5,0.0018845871237511082,
272.5,87.5,#00d0e5,2.5,0.0019128975759105354,
272.5,90,#00d0e5,2.5,0.0023047207804128373,
272.5,92.5,#00d0e5,2.5,0.0031677540487897436,
272.5,95,#00d0e5,2.5,0.00424934709529446,
272.5,97.5,#00d0e5,2.5,0.004958761576079007,
272.5,100,#00d0e5,2.5,0.00480712759202649,
272.5,102.5,#00d0e5,2.5,0.003882794688898603,
272.5,105,#00d0e5,2.5,0.0027966470910022754,
272.5,107.5,#00d0e5,2.5,0.0021633866258029253,
272.5,110,#00d0e5,2.5,0.002215673999490131,
272.5,112.5,#00d0e5,2.5,0.0028550771661823102,
272.5,115,#00d0e5,2.5,0.003912346541768274,
272.5,117.5,#00d0e5,2.5,0.005285206827204243,
272.5,120,#0089e1,2.5,0.006848163250081369,
272.5,122.5,#0089e1,2.5,0.008289037783173376,
272.5,125,#0089e1,2.5,0.00913157178075218,
272.5,127.5,#0089e1,2.5,0.009014311227240602,
272.5,130,#0089e1,2.5,0.00797174307334467,
272.5,132.5,#0089e1,2.5,0.006425179999317292,
272.5,135,#00d0e5,2.5,0.004911298617934663,
272.5,137.5,#00d0e5,2.5,0.0038150786943845906,
272.5,140,#00d0e5,2.5,0.0032588225230766594,
272.5,142.5,#00d0e5,2.5,0.0031097424187921485,
272.5,145,#00d0e5,2.5,0.003079045110578991,
272.5,147.5,#00d0e5,2.5,0.002912235055634943,
272.5,150,#00d0e5,2.5,0.002546931180723729,
272.5,152.5,#00d0e5,2.5,0.002085576198273127,
275,75,#00d0e5,2.5,0.002047253769554337,
275,77.5,#00d0e5,2.5,0.0024166271001066285,
275,80,#00d0e5,2.5,0.0025918616674421545,
275,82.5,#00d0e5,2.5,0.0024984311256481596,
275,85,#00d0e5,2.5,0.0022295104108051586,
275,87.5,#00d0e5,2.5,0.002002860167230795,
275,90,#00d0e5,2.5,0.00205220415373995,
275,92.5,#00d0e5,2.5,0.0024836465761745447,
275,95,#00d0e5,2.5,0.0031363998843412363,
275,97.5,#00d0e5,2.5,0.0036034645019126775,
275,100,#00d0e5,2.5,0.003529235245300463,
275,102.5,#00d0e5,2.5,0.002950150586388575,
275,105,#00d0e5,2.5,0.0022801006644914885,
275,107.5,#00d0e5,2.5,0.0019452920282434648,
275,110,#00d0e5,2.5,0.002086205312106756,
275,112.5,#00d0e5,2.5,0.0025909909900291056,
275,115,#00d0e5,2.5,0.003316982496068539,
275,117.5,#00d0e5,2.5,0.00421085474149772,
275,120,#00d0e5,2.5,0.005208785492095181,
275,122.5,#0089e1,2.5,0.006079690213314063,
275,125,#0089e1,2.5,0.006478362101678848,
275,127.5,#0089e1,2.5,0.00621912965187067,
275,130,#00d0e5,2.5,0.005458991574286768,
275,132.5,#00d0e5,2.5,0.004575643979878959,
275,135,#00d0e5,2.5,0.003911622427392216,
275,137.5,#00d0e5,2.5,0.003645113397646221,
275,140,#00d0e5,2.5,0.0037795759433931365,
275,142.5,#00d0e5,2.5,0.004131216157502146,
275,145,#00d0e5,2.5,0.004375034485633317,
275,147.5,#00d0e5,2.5,0.004243758043613991,
275,150,#00d0e5,2.5,0.0037223817336057927,
275,152.5,#00d0e5,2.5,0.003008213980597225,
275,155,#00d0e5,2.5,0.002297689498465403,
277.5,72.5,#00d0e5,2.5,0.0020204646548260107,
277.5,75,#00d0e5,2.5,0.0025359986605663467,
277.5,77.5,#00d0e5,2.5,0.003010026486459014,
277.5,80,#00d0e5,2.5,0.0032033984933953034,
277.5,82.5,#00d0e5,2.5,0.0030205822340072306,
277.5,85,#00d0e5,2.5,0.002579983654873991,
277.5,87.5,#00d0e5,2.5,0.0021240686951865583,
277.5,92.5,#00d0e5,2.5,0.0019182255247763575,
277.5,95,#00d0e5,2.5,0.0021728305892771086,
277.5,97.5,#00d0e5,2.5,0.0023991280548729278,
277.5,100,#00d0e5,2.5,0.002375838663926751,
277.5,102.5,#00d0e5,2.5,0.002100717157449402,
277.5,110,#00d0e5,2.5,0.001972200785020387,
277.5,112.5,#00d0e5,2.5,0.0024364728658743196,
277.5,115,#00d0e5,2.5,0.0030467264639871565,
277.5,117.5,#00d0e5,2.5,0.0037801637315031545,
277.5,120,#00d0e5,2.5,0.004553587698862072,
277.5,122.5,#00d0e5,2.5,0.005114232986918759,
277.5,125,#00d0e5,2.5,0.005174876156093274,
277.5,127.5,#00d0e5,2.5,0.004697613095865021,
277.5,130,#00d0e5,2.5,0.003972580179249227,
277.5,132.5,#00d0e5,2.5,0.0033892422778300604,
277.5,135,#00d0e5,2.5,0.00319092840444257,
277.5,137.5,#00d0e5,2.5,0.0034350713557026063,
277.5,140,#00d0e5,2.5,0.004037304841265013,
277.5,142.5,#00d0e5,2.5,0.004753908874646565,
277.5,145,#00d0e5,2.5,0.005218636261938296,
277.5,147.5,#00d0e5,2.5,0.0051528920257055905,
277.5,150,#00d0e5,2.5,0.004566407438039715,
277.5,152.5,#00d0e5,2.5,0.003702082377104897,
277.5,155,#00d0e5,2.5,0.0028028901919972954,
277.5,157.5,#00d0e5,2.5,0.0019815465955590143,
280,70,#00d0e5,2.5,0.0019342790610219452,
280,72.5,#00d0e5,2.5,0.002317286400617552,
280,75,#00d0e5,2.5,0.002892262041432225,
280,77.5,#00d0e5,2.5,0.003416066342577367,
280,80,#00d0e5,2.5,0.003602661807876786,
280,82.5,#00d0e5,2.5,0.003347101770935107,
280,85,#00d0e5,2.5,0.002792196238738458,
280,87.5,#00d0e5,2.5,0.0021982575455727956,
280,112.5,#00d0e5,2.5,0.0023451719239066505,
280,115,#00d0e5,2.5,0.002986960856645287,
280,117.5,#00d0e5,2.5,0.00378813192392546,
280,120,#00d0e5,2.5,0.004583589566103304,
280,122.5,#00d0e5,2.5,0.0050289948804002295,
280,125,#00d0e5,2.5,0.004845723462621099,
280,127.5,#00d0e5,2.5,0.004116711102231885,
280,130,#00d0e5,2.5,0.003259226985352705,
280,132.5,#00d0e5,2.5,0.0026998960625983226,
280,135,#00d0e5,2.5,0.002635709414379687,
280,137.5,#00d0e5,2.5,0.003054331732578882,
280,140,#00d0e5,2.5,0.0038176915394154865,
280,142.5,#00d0e5,2.5,0.004660855429557098,
280,145,#00d0e5,2.5,0.005232004326537285,
280,147.5,#00d0e5,2.5,0.005276423489894046,
280,150,#00d0e5,2.5,0.0047968476439538745,
280,152.5,#00d0e5,2.5,0.003994277259339779,
280,155,#00d0e5,2.5,0.0030776052941205194,
280,157.5,#00d0e5,2.5,0.002173066014445798,
282.5,65,#00d0e5,2.5,0.002075555196446165,
282.5,67.5,#00d0e5,2.5,0.0021228055546466903,
282.5,70,#00d0e5,2.5,0.002194876796650136,
282.5,72.5,#00d0e5,2.5,0.002499763353989476,
282.5,75,#00d0e5,2.5,0.0030206482874466623,
282.5,77.5,#00d0e5,2.5,0.0034945276240144797,
282.5,80,#00d0e5,2.5,0.003626453992792737,
282.5,82.5,#00d0e5,2.5,0.0033233007613584545,
282.5,85,#00d0e5,2.5,0.0027403528292472535,
282.5,87.5,#00d0e5,2.5,0.002128983601825284,
282.5,112.5,#00d0e5,2.5,0.0023282449069007183,
282.5,115,#00d0e5,2.5,0.0030677156210119232,
282.5,117.5,#00d0e5,2.5,0.004037127541426897,
282.5,120,#00d0e5,2.5,0.004955428278398057,
282.5,122.5,#00d0e5,2.5,0.005366226798701369,
282.5,125,#00d0e5,2.5,0.004992518841006544,
282.5,127.5,#00d0e5,2.5,0.0040240076828415286,
282.5,130,#00d0e5,2.5,0.00298128126846085,
282.5,132.5,#00d0e5,2.5,0.002315101967551732,
282.5,135,#00d0e5,2.5,0.0021840472453102727,
282.5,137.5,#00d0e5,2.5,0.0025274648354141342,
282.5,140,#00d0e5,2.5,0.0031891668136053565,
282.5,142.5,#00d0e5,2.5,0.003942006415613383,
282.5,145,#00d0e5,2.5,0.004517479698169695,
282.5,147.5,#00d0e5,2.5,0.004720240576457619,
282.5,150,#00d0e5,2.5,0.00451510216490126,
282.5,152.5,#00d0e5,2.5,0.0039799283562831494,
282.5,155,#00d0e5,2.5,0.003211984714471731,
282.5,157.5,#00d0e5,2.5,0.002319732615656094,
285,40,#00d0e5,2.5,0.002038594133287027,
285,42.5,#00d0e5,2.5,0.00217001259233881,
285,45,#00d0e5,2.5,0.0021673815654459604,
285,47.5,#00d0e5,2.5,0.0020178545465153364,
285,62.5,#00d0e5,2.5,0.0022505206514901663,
285,65,#00d0e5,2.5,0.0024786251412099135,
285,67.5,#00d0e5,2.5,0.0024589665979842953,
285,70,#00d0e5,2.5,0.0024128926142802766,
285,72.5,#00d0e5,2.5,0.002581091092182868,
285,75,#00d0e5,2.5,0.0029549156408666326,
285,77.5,#00d0e5,2.5,0.0032824520434346725,
285,80,#00d0e5,2.5,0.003306780590928157,
285,82.5,#00d0e5,2.5,0.0029732712369030397,
285,85,#00d0e5,2.5,0.0024356953889514503,
285,87.5,#00d0e5,2.5,0.0019037495469922665,
285,110,#00d0e5,2.5,0.0019124090245805348,
285,112.5,#00d0e5,2.5,0.0023661361165388645,
285,115,#00d0e5,2.5,0.0031608908465665573,
285,117.5,#00d0e5,2.5,0.004235688136950321,
285,120,#00d0e5,2.5,0.005211553089146948,
285,122.5,#00d0e5,2.5,0.005565756108034283,
285,125,#00d0e5,2.5,0.005053185564463494,
285,127.5,#00d0e5,2.5,0.003946079917870357,
285,130,#00d0e5,2.5,0.0028064925996726716,
285,132.5,#00d0e5,2.5,0.0020602500487428258,
285,137.5,#00d0e5,2.5,0.00198443431440817,
285,140,#00d0e5,2.5,0.0024249303708072704,
285,142.5,#00d0e5,2.5,0.002990520418300702,
285,145,#00d0e5,2.5,0.0035301013537866596,
285,147.5,#00d0e5,2.5,0.003918632599563985,
285,150,#00d0e5,2.5,0.0040665224682137355,
285,152.5,#00d0e5,2.5,0.0038936641313166054,
285,155,#00d0e5,2.5,0.003350753509356062,
285,157.5,#00d0e5,2.5,0.002510539918898765,
287.5,25,#00d0e5,2.5,0.0019655946729149696,
287.5,35,#00d0e5,2.5,0.0019437783933001795,
287.5,37.5,#00d0e5,2.5,0.002335066037986471,
287.5,40,#00d0e5,2.5,0.002766700566469128,
287.5,42.5,#00d0e5,2.5,0.003062869522583585,
287.5,45,#00d0e5,2.5,0.0030949621578584214,
287.5,47.5,#00d0e5,2.5,0.0028366358931198074,
287.5,50,#00d0e5,2.5,0.00237198180814844,
287.5,60,#00d0e5,2.5,0.002012583584080792,
287.5,62.5,#00d0e5,2.5,0.0024660412368657267,
287.5,65,#00d0e5,2.5,0.0027020884696259523,
287.5,67.5,#00d0e5,2.5,0.002658906393491414,
287.5,70,#00d0e5,2.5,0.0025518814352737417,
287.5,72.5,#00d0e5,2.5,0.0026113358250999304,
287.5,75,#00d0e5,2.5,0.002822878616464145,
287.5,77.5,#00d0e5,2.5,0.0029673571889057464,
287.5,80,#00d0e5,2.5,0.0028608767096862833,
287.5,82.5,#00d0e5,2.5,0.0025054562920162372,
287.5,85,#00d0e5,2.5,0.0020443881127834166,
287.5,110,#00d0e5,2.5,0.0020169073952036078,
287.5,112.5,#00d0e5,2.5,0.0023802605651630925,
287.5,115,#00d0e5,2.5,0.0031025818206639366,
287.5,117.5,#00d0e5,2.5,0.0041040196882141215,
287.5,120,#00d0e5,2.5,0.004977880257507635,
287.5,122.5,#00d0e5,2.5,0.00522593987566844,
287.5,125,#00d0e5,2.5,0.00466849362711536,
287.5,127.5,#00d0e5,2.5,0.003604480599381725,
287.5,130,#00d0e5,2.5,0.002544637811439069,
287.5,142.5,#00d0e5,2.5,0.0021716997500951557,
287.5,145,#00d0e5,2.5,0.002680934921759613,
287.5,147.5,#00d0e5,2.5,0.003238099193622799,
287.5,150,#00d0e5,2.5,0.0037039588934817624,
287.5,152.5,#00d0e5,2.5,0.003860842402391622,
287.5,155,#00d0e5,2.5,0.0035293375521280633,
287.5,157.5,#00d0e5,2.5,0.0027439066838411737,
290,22.5,#00d0e5,2.5,0.0020152722093772267,
290,25,#00d0e5,2.5,0.0021184283482128512,
290,27.5,#00d0e5,2.5,0.0019973682861734367,
290,35,#00d0e5,2.5,0.00218770434505334,
290,37.5,#00d0e5,2.5,0.002798684165221129,
290,40,#00d0e5,2.5,0.0035028619662116475,
290,42.5,#00d0e5,2.5,0.004032591121462789,
290,45,#00d0e5,2.5,0.004175765772681362,
290,47.5,#00d0e5,2.5,0.0038736335912335227,
290,50,#00d0e5,2.5,0.003237559251011614,
290,52.5,#00d0e5,2.5,0.0025090137803918965,
290,55,#00d0e5,2.5,0.0019749311705924916,
290,60,#00d0e5,2.5,0.002075599635990561,
290,62.5,#00d0e5,2.5,0.002452176288277604,
290,65,#00d0e5,2.5,0.0026777955265554327,
290,67.5,#00d0e5,2.5,0.0026713628133296324,
290,70,#00d0e5,2.5,0.0025983354310196703,
290,72.5,#00d0e5,2.5,0.002631996913266322,
290,75,#00d0e5,2.5,0.0027373008191452744,
290,77.5,#00d0e5,2.5,0.0027383140606190132,
290,80,#00d0e5,2.5,0.0025321840171838006,
290,82.5,#00d0e5,2.5,0.0021719365632198043,
290,105,#00d0e5,2.5,0.0019277288726033254,
290,107.5,#00d0e5,2.5,0.00202795123532399,
290,110,#00d0e5,2.5,0.002090293437105375,
290,112.5,#00d0e5,2.5,0.002307071693864376,
290,115,#00d0e5,2.5,0.002838696272269259,
290,117.5,#00d0e5,2.5,0.003610713083056529,
290,120,#00d0e5,2.5,0.0042690221382906636,
290,122.5,#00d0e5,2.5,0.004414362810026441,
290,125,#00d0e5,2.5,0.003931942629749439,
290,127.5,#00d0e5,2.5,0.0030756170932915057,
290,130,#00d0e5,2.5,0.0022313625482661874,
290,145,#00d0e5,2.5,0.002131129796829483,
290,147.5,#00d0e5,2.5,0.002794938122021952,
290,150,#00d0e5,2.5,0.003463827488161701,
290,152.5,#00d0e5,2.5,0.003839650267768348,
290,155,#00d0e5,2.5,0.003664231312930255,
290,157.5,#00d0e5,2.5,0.00293964728831106,
290,160,#00d0e5,2.5,0.0019571444966875696,
292.5,22.5,#00d0e5,2.5,0.00190068687338082,
292.5,25,#00d0e5,2.5,0.0020071793101023904,
292.5,27.5,#00d0e5,2.5,0.0019055893468491003,
292.5,35,#00d0e5,2.5,0.0022769322359070744,
292.5,37.5,#00d0e5,2.5,0.003068946584732497,
292.5,40,#00d0e5,2.5,0.004009348175354161,
292.5,42.5,#00d0e5,2.5,0.004767653343500865,
292.5,45,#00d0e5,2.5,0.005066858245817978,
292.5,47.5,#00d0e5,2.5,0.004813055839009199,
292.5,50,#00d0e5,2.5,0.004114171732578028,
292.5,52.5,#00d0e5,2.5,0.0032286463112561423,
292.5,55,#00d0e5,2.5,0.002472338595323756,
292.5,57.5,#00d0e5,2.5,0.0020827632839866177,
292.5,60,#00d0e5,2.5,0.0020926955431708346,
292.5,62.5,#00d0e5,2.5,0.0023168899712885196,
292.5,65,#00d0e5,2.5,0.002507045813099521,
292.5,67.5,#00d0e5,2.5,0.002563713403430916,
292.5,70,#00d0e5,2.5,0.0025773288927227163,
292.5,72.5,#00d0e5,2.5,0.002645896888019372,
292.5,75,#00d0e5,2.5,0.0027180871853829482,
292.5,77.5,#00d0e5,2.5,0.002665435508529026,
292.5,80,#00d0e5,2.5,0.002444804677458137,
292.5,82.5,#00d0e5,2.5,0.002125651217833011,
292.5,102.5,#00d0e5,2.5,0.001889388775606331,
292.5,105,#00d0e5,2.5,0.002087992207949942,
292.5,107.5,#00d0e5,2.5,0.0021353302523548887,
292.5,110,#00d0e5,2.5,0.002106648150339702,
292.5,112.5,#00d0e5,2.5,0.002181620729505886,
292.5,115,#00d0e5,2.5,0.002505904376686908,
292.5,117.5,#00d0e5,2.5,0.0030308021881654467,
292.5,120,#00d0e5,2.5,0.00349421284283612,
292.5,122.5,#00d0e5,2.5,0.0036053153238618757,
292.5,125,#00d0e5,2.5,0.00327546636587383,
292.5,127.5,#00d0e5,2.5,0.002667263291745913,
292.5,130,#00d0e5,2.5,0.002035777747567233,
292.5,147.5,#00d0e5,2.5,0.002568750588544448,
292.5,150,#00d0e5,2.5,0.0033065483702569938,
292.5,152.5,#00d0e5,2.5,0.003777372785714761,
292.5,155,#00d0e5,2.5,0.003701846132481453,
292.5,157.5,#00d0e5,2.5,0.0030559205890362097,
292.5,160,#00d0e5,2.5,0.00210636594072781,
295,35,#00d0e5,2.5,0.002184140551581294,
295,37.5,#00d0e5,2.5,0.0030462940742866586,
295,40,#00d0e5,2.5,0.004092262564446933,
295,42.5,#00d0e5,2.5,0.004982636104331061,
295,45,#00d0e5,2.5,0.005422317525952936,
295,47.5,#00d0e5,2.5,0.0052986424379958584,
295,50,#00d0e5,2.5,0.004690600139095325,
295,52.5,#00d0e5,2.5,0.0038161083155297815,
295,55,#00d0e5,2.5,0.0029628181574453153,
295,57.5,#00d0e5,2.5,0.0023818446169069905,
295,60,#00d0e5,2.5,0.002168728305739154,
295,62.5,#00d0e5,2.5,0.0022239579299663838,
295,65,#00d0e5,2.5,0.0023554989042323515,
295,67.5,#00d0e5,2.5,0.0024485230056130953,
295,70,#00d0e5,2.5,0.002523491134294054,
295,72.5,#00d0e5,2.5,0.0026245997390990324,
295,75,#00d0e5,2.5,0.002712001150664228,
295,77.5,#00d0e5,2.5,0.002706528780236561,
295,80,#00d0e5,2.5,0.002585492685537314,
295,82.5,#00d0e5,2.5,0.0023831713314427013,
295,85,#00d0e5,2.5,0.002135912517310143,
295,102.5,#00d0e5,2.5,0.002012285234215955,
295,105,#00d0e5,2.5,0.002181983210825664,
295,107.5,#00d0e5,2.5,0.002198311939487567,
295,110,#00d0e5,2.5,0.002131616978776179,
295,112.5,#00d0e5,2.5,0.002137472377530689,
295,115,#00d0e5,2.5,0.002345155991617962,
295,117.5,#00d0e5,2.5,0.0027371379911013015,
295,120,#00d0e5,2.5,0.0031275500749378235,
295,122.5,#00d0e5,2.5,0.003282951783073087,
295,125,#00d0e5,2.5,0.0030908586581236777,
295,127.5,#00d0e5,2.5,0.002627102897022582,
295,130,#00d0e5,2.5,0.0020774827531051254,
295,145,#00d0e5,2.5,0.0019007762343976717,
295,147.5,#00d0e5,2.5,0.002557152022740612,
295,150,#00d0e5,2.5,0.0032656489470159577,
295,152.5,#00d0e5,2.5,0.0037462897603054986,
295,155,#00d0e5,2.5,0.0037345397448465185,
295,157.5,#00d0e5,2.5,0.0031783578756201703,
295,160,#00d0e5,2.5,0.002289376756868667,
297.5,35,#00d0e5,2.5,0.0019624335535419575,
297.5,37.5,#00d0e5,2.5,0.002757338491625325,
297.5,40,#00d0e5,2.5,0.003741780633890535,
297.5,42.5,#00d0e5,2.5,0.004622162348860314,
297.5,45,#00d0e5,2.5,0.005134835637466851,
297.5,47.5,#00d0e5,2.5,0.0051706962562525684,
297.5,50,#00d0e5,2.5,0.0047697166242972,
297.5,52.5,#00d0e5,2.5,0.004072128417136491,
297.5,55,#00d0e5,2.5,0.003289634742708247,
297.5,57.5,#00d0e5,2.5,0.002652131754457841,
297.5,60,#00d0e5,2.5,0.00230531662256839,
297.5,62.5,#00d0e5,2.5,0.002233306891269244,
297.5,65,#00d0e5,2.5,0.0022989877068751038,
297.5,67.5,#00d0e5,2.5,0.00237932171598449,
297.5,70,#00d0e5,2.5,0.002451375956313335,
297.5,72.5,#00d0e5,2.5,0.0025463996325472086,
297.5,75,#00d0e5,2.5,0.0026681490824992447,
297.5,77.5,#00d0e5,2.5,0.002785332817904893,
297.5,80,#00d0e5,2.5,0.0028596859961241648,
297.5,82.5,#00d0e5,2.5,0.002848195062517164,
297.5,85,#00d0e5,2.5,0.0027113421751590455,
297.5,87.5,#00d0e5,2.5,0.002447799307908409,
297.5,90,#00d0e5,2.5,0.0021160297418061275,
297.5,100,#00d0e5,2.5,0.001885560567462904,
297.5,102.5,#00d0e5,2.5,0.002117491932440954,
297.5,105,#00d0e5,2.5,0.0022791834977962957,
297.5,107.5,#00d0e5,2.5,0.002322348655517817,
297.5,110,#00d0e5,2.5,0.002297878806933281,
297.5,112.5,#00d0e5,2.5,0.002332606610804566,
297.5,115,#00d0e5,2.5,0.0025492934608764193,
297.5,117.5,#00d0e5,2.5,0.0029593448985227627,
297.5,120,#00d0e5,2.5,0.003407152986963527,
297.5,122.5,#00d0e5,2.5,0.0036421852484211418,
297.5,125,#00d0e5,2.5,0.0034911885679544015,
297.5,127.5,#00d0e5,2.5,0.0029880247408104886,
297.5,130,#00d0e5,2.5,0.002341643917360938,
297.5,145,#00d0e5,2.5,0.0022048339612531576,
297.5,147.5,#00d0e5,2.5,0.0028036126338000763,
297.5,150,#00d0e5,2.5,0.003445397907338729,
297.5,152.5,#00d0e5,2.5,0.003909014419665607,
297.5,155,#00d0e5,2.5,0.0039487538856722735,
297.5,157.5,#00d0e5,2.5,0.0034715938234651687,
297.5,160,#00d0e5,2.5,0.002622337722914326,
300,37.5,#00d0e5,2.5,0.00235290241207363,
300,40,#00d0e5,2.5,0.003154120905664739,
300,42.5,#00d0e5,2.5,0.00390857864462322,
300,45,#00d0e5,2.5,0.004408318598721073,
300,47.5,#00d0e5,2.5,0.004559816455395112,
300,50,#00d0e5,2.5,0.004373242638484936,
300,52.5,#00d0e5,2.5,0.003917520782543841,
300,55,#00d0e5,2.5,0.00331999750190984,
300,57.5,#00d0e5,2.5,0.002761964532847336,
300,60,#00d0e5,2.5,0.00240269808818117,
